,translation,notes,sent_id
0,"In the beginning was the Word, and the Word was with God, and the Word was God.","This sentence is a paradigmatic example of anaphora, the repetition of the phrase 'the Word' (ὁ λόγος) at the start of clauses to create a rhythmic, liturgical cadence. The syntax relies heavily on the verb 'was' (ἦν) in the imperfect tense, which here functions as a timeless, existential copula rather than indicating past duration; it establishes the eternal pre-existence of the subject. The preposition 'with' (πρός) followed by the accusative case (τὸν θεόν) denotes close personal association and face-to-face relationship, distinct from simple proximity. The final clause exhibits a notable grammatical feature: the predicate nominative 'God' (θεός) lacks the definite article (ὁ), a construction known as the Colwell's Rule in New Greek studies, which often emphasizes the qualitative nature of the subject rather than its identity as a proper noun, suggesting the Word shares the essence of God while remaining distinct from the person referred to as 'the God' (τὸν θεόν) in the previous clause. The sentence also employs asyndeton-like brevity in its rhythmic structure, despite the use of 'and' (καί), creating a solemn, declarative tone.",0
1,This one was in the beginning with God.,"The sentence utilizes the demonstrative pronoun οὗτος (houtos) to introduce a specific subject, often functioning as a title or reference to the Logos (Word) in Johannine literature. The verb ἦν (ēn) is an imperfect indicative of εἰμί, denoting continuous or habitual existence in the past, which is stylistically significant as it contrasts with the aorist ἦν found later in the Gospel to describe specific events; here it establishes an eternal state. The preposition πρός (pros) with the accusative case (τὸν θεόν) indicates not merely proximity but a face-to-face relationship or dynamic interaction, suggesting intimacy and distinction within the same divine sphere. The phrase ἐν ἀρχῇ (en archē) alludes to the creation narrative in Genesis 1:1, recontextualizing the subject's existence as pre-temporal. The syntax is straightforward, lacking conjunctions (asyndeton) to create a solemn, declarative rhythm appropriate for theological proclamation.",1
2,"All things came into being through him, and without him not one thing came into being that has come into being.","This sentence exhibits a striking chiastic structure (A-B-C-B'-A') in its second clause: the negative particle 'οὐ' (not) is immediately followed by the enclitic '-δέ' (but/and), emphasizing the totality of the negation ('not one thing'), which is then followed by the relative clause 'ὅ γεγόνα' (that has come into being). The repetition of the verb 'ἐγένετο' (came into being) in the imperfect and 'γεγόνα' (has come into being) in the perfect creates a deliberate contrast between the process of becoming and the state of having become, a key theological nuance in Johannine literature. The use of 'πᾶντα' (all things) as the subject of the first clause and 'οὐδὲ ἕν' (not one thing) in the second clause establishes an absolute universal scope, leaving no room for exception. The preposition 'δι'' (through) with the accusative 'αὐτοῦ' (him) indicates agency, while 'χωρὶς' (without) functions as a preposition governing the same pronoun, creating a parallel syntactic frame that reinforces the theological assertion of Christ's exclusive role in creation.",2
3,"In him is life, and the life was the light of men.","The sentence employs a clear chiastic structure in its conceptual flow, moving from the abstract 'life' found 'in him' to the specific identity of 'the life' as 'the light.' The preposition ἐν (en) with the dative pronoun ἀὐτῷ (autō) denotes a state of being or indwelling, a key theological concept in Johannine literature where the divine presence is internalized. The repetition of ζωὴ (zōē) in both clauses, first as the subject of the present tense ἐστιν (estin) and then as the subject of the past tense ἦν (ēn), creates an anaphoric effect that emphasizes the continuity and identity of this life across different temporal or ontological states. The phrase τὸ φῶς τῶν ἀνθρώπων (to phōs tōn anthrōpōn) uses the genitive plural 'of men' not merely to denote humanity in a generic sense, but to imply the light that illuminates or sustains human existence specifically. The juxtaposition of the present indicative 'is' and the imperfect 'was' suggests a timeless reality that has entered into history, a stylistic feature common in this corpus to bridge eternal truth with historical narrative.",3
4,"And the light shines in the darkness, and the darkness did not overcome it.","This sentence features a striking chiasmus in its semantic structure: the first clause presents 'light' (subject) acting upon 'darkness' (object of preposition), while the second clause presents 'darkness' (subject) failing to act upon 'light' (object). The verb φαίνει (shines) is present indicative, denoting a continuous or habitual action, whereas κατέλαβεν (overcame/understood) is aorist indicative, marking a single, completed action in the past. The use of the aorist here suggests that the darkness's attempt to comprehend or extinguish the light was an event that occurred and failed definitively. The pronoun αὐτό refers back to the neuter noun φῶς, agreeing in gender, number, and case (accusative) despite the preceding noun σκοτία being feminine; this is a standard neuter singular antecedent rule. The phrase κατελάμβανεν (or here, the aorist κατέλαβεν) can carry the dual meaning of 'overtake' (as in capture) or 'comprehend' (as in understand); in this theological context, it implies the darkness's inability to grasp or extinguish the divine light.",4
5,"There came a man, sent from God, whose name was John.","The sentence opens with the aorist middle indicative of γίγνομαι (εγένετο), a common idiom in Koine Greek (especially in the Gospel of John) to denote the introduction of a new character or event into the narrative, often translated as 'there was' or 'there came.' The participle ἀπεσταλμένος (perfect passive) modifies 'man' and indicates a state resulting from a prior action: the man exists in the state of having been sent. The preposition παρά (para) with the genitive (θεοῦ) specifies the origin of the sending. The second clause uses an absolute construction (nominative οὔνομα with the dative pronoun αὐτῷ and predicate nominative Ἰωάννης) to provide the specific identity of the man. This sentence is characterized by a clear, rhythmic structure that moves from the general introduction ('a man') to the specific divine origin ('sent from God') and finally to the personal designation ('John'). The syntax reflects the high register of biblical Koine, emphasizing the divine authority of the figure introduced.",5
6,"This one came into testimony, so that he might testify concerning the light, so that all might believe through him.","The sentence features a clear anaphoric structure with the repeated conjunction ἵνα (hina) introducing two successive purpose clauses. The first purpose clause explains the immediate function of the subject's arrival (to testify), while the second clause expresses the ultimate goal of that testimony (universal belief). The phrase 'came into testimony' (εἰς μαρτυρίαν ἦλθεν) uses the preposition εἰς with the accusative to denote entering a role or state rather than simple motion toward a place. The noun μαρτυρία in the New Testament often carries the legal connotation of a witness's statement or the act of bearing witness, rather than just abstract evidence. The subject 'this one' (οὗτος) functions as a demonstrative pronoun pointing back to a specific figure previously mentioned in the discourse. The use of the aorist subjunctive (μαρτυρήσῃ, πιστεύσωσιν) after ἵνα is standard for expressing purpose or result in Koine Greek. The phrase 'through him' (δι' αὐτοῦ) indicates the means by which belief is achieved, emphasizing the mediatory role of the subject.",6
7,"He was not the light, but [came] so that he might bear witness concerning the light.","The sentence employs a clear contrast between negation and purpose using the particle ἀλλά ('but') followed by ἵνα ('so that'). The subject ὁ ἐκεῖνος ('that one') is a demonstrative pronoun functioning as the subject of the verb ἦν ('he was'), referring contextually to John the Baptist, though the syntax stands independently here. The predicate noun τὸ φῶς ('the light') is in the nominative case, agreeing with the subject. The second clause shifts from a declarative statement to a final clause (indicated by ἵνα + the present active subjunctive μαρτυρήσῃ), expressing the purpose of the subject's arrival rather than his identity. The preposition περὶ ('concerning') governs the genitive τοῦ φωτός, creating a chiastic parallelism in the repetition of the root φῶς/φωτός ('light') within the same sentence, emphasizing the distinction between the witness and the object of his witness. The ellipsis of the verb 'came' or 'was sent' in the second clause is a common feature in Greek where the verb is understood from the context of the preceding clause.",7
8,"There was the true light, which gives light to every person coming into the world.","The sentence employs a participial phrase (ἐρχόμενον) to modify 'every person,' functioning as a relative clause equivalent to 'who comes.' The use of the definite article with the abstract noun 'light' (τὸ φῶς) creates a specific, personified reference to a divine or illuminating principle. The phrase 'gives light to' (φωτίζει) is a metaphor for spiritual enlightenment or revelation. The syntax emphasizes universality through 'every person' (πάντα ἄνθρωπον), while the participle 'coming' (ἐρχόμενον) suggests a continuous or inherent action associated with human existence. The sentence structure balances a declarative statement of existence with a descriptive clause defining the light's function.",8
9,"He was in the world, and the world came to be through him, and the world did not know him.","This sentence employs a striking chiasmus in its conceptual structure: the first clause places the subject (the Word, implied) within the world, the second clause describes the world's origin through the subject, and the third clause returns to the world's failure to recognize the subject. The repetition of the word 'world' (κόσμος) three times creates a rhythmic anaphora that emphasizes the relationship between the divine agent and the created order. The verb ἐγένετο (came to be) is in the aorist tense, indicating a punctiliar or completed action of creation, contrasting with the imperfect ἦν (was), which denotes continuous existence. The verb ἐγνώ (knew) is used in the sense of personal, intimate recognition or acceptance, rather than mere intellectual awareness. The preposition διά (through) with the genitive case highlights the agency of the subject in the creation of the world. The sentence is characterized by asyndeton in the sense that while 'and' (καί) is used to connect the clauses, the repetition of the subject 'world' creates a self-contained, parallel structure that emphasizes the tragic irony of the world's ignorance of its own creator.",9
10,"He came to his own, and his own did not receive him.","This sentence features a striking use of repetition and wordplay centered on the adjective 'ἴδιος' (his own/one's own), which appears in two distinct grammatical forms: the neuter plural 'τὰ ἴδια' (his own [things/places/people]) as the object of the preposition 'εἰς', and the masculine plural 'οἱ ἴδιοι' (his own [people]) as the subject of the second clause. This repetition creates a chiasmic-like emphasis on the rejection of the protagonist by his own community. The verb 'παραλαμβάνω' in the aorist tense here carries the specific sense of 'to receive,' 'to welcome,' or 'to accept into one's care,' contrasting sharply with the simple motion verb 'ἦλθεν' (he came). The syntactic structure relies on asyndeton (the omission of a conjunction between clauses is not present here as 'καί' is used, but the tight juxtaposition creates a rapid, stark contrast) to heighten the dramatic irony of the situation: the arrival is met with rejection.",10
11,"But to all who received him, he gave the right to become children of God, to those who believe in his name, who were born, not of bloods nor of the will of the flesh nor of the will of a man, but of God.","This passage employs a sophisticated negative triad (οὐκ... οὐδέ... οὐδέ... αλλ') to emphatically exclude natural, human, or biological origins for spiritual rebirth, culminating in the positive affirmation 'but of God.' The phrase 'of bloods' (ἐξ αἱμάτων) uses a plural genitive, which in this context likely refers to the genealogical lines or the biological process of conception involving multiple participants, rather than the singular act of birth. The sentence structure features a clear chiasmus in the final clause, contrasting the negative human sources (flesh/man) with the positive divine source (God). The term 'will of the flesh' (θελήματος σαρκός) and 'will of a man' (θελήματος ἀνδρός) distinguishes between natural human impulse and the deliberate human agency of the father, both of which are superseded by divine initiative. The participle 'believing' (πιστεύουσιν) functions as a defining attribute for the recipients, while the relative clause describing their birth status provides the theological basis for their new identity.",11
